DEPARTAMENTO;CIRCUITO;BARRIO;NOM_BARRIO;SERIE;TOTAL HABILITADOS;TOTAL VOTOS EMITIDOS;TOTAL VOTOS NO OBSERVADOS;TOTAL VOTOS OBSERVADOS;TOTAL VOTOS ANULADOS;TOTAL VOTOS EN BLANCO
Montevideo;71;2;Centro;AIA;399;347;346;1;2;3
Montevideo;72;2;Centro;AIA;397;356;355;1;11;6
Montevideo;73;2;Centro;AIA;396;329;325;4;10;4
Montevideo;74;2;Centro;AIA;398;343;342;1;9;3
Montevideo;75;2;Centro;AIA;398;349;348;1;6;5
Montevideo;76;2;Centro;AIA;397;345;342;3;2;4
Montevideo;77;2;Centro;AIA;396;341;339;2;5;4
Montevideo;78;2;Centro;AIA;397;360;359;1;11;3
Montevideo;79;2;Centro;AIA;398;378;377;1;6;2
Montevideo;80;2;Centro;AIB;384;301;299;2;3;1
Montevideo;81;2;Centro;AIB;385;340;338;2;2;2
Montevideo;82;2;Centro;AIB;388;342;340;2;7;2
Montevideo;83;2;Centro;AJA;301;211;207;4;2;1
Montevideo;84;2;Centro;AJA;309;273;271;2;6;2
Montevideo;85;2;Centro;AJA;309;274;273;1;1;2
Montevideo;86;2;Centro;AJA;309;278;276;2;5;1
Montevideo;87;2;Centro;AJB;394;308;306;2;1;1
Montevideo;88;2;Centro;AJB;400;351;349;2;4;2
Montevideo;89;3;Barrio Sur;AJB;400;348;347;1;7;5
Montevideo;90;3;Barrio Sur;AKA;404;300;296;4;2;0
Montevideo;91;3;Barrio Sur;AKA;411;353;350;3;4;4
Montevideo;92;3;Barrio Sur;AKA;413;364;360;4;4;0
Montevideo;93;3;Barrio Sur;AKA;413;370;366;4;1;5
Montevideo;94;3;Barrio Sur;AKA;410;366;364;2;2;4
Montevideo;95;3;Barrio Sur;AKA;413;379;377;2;3;5
Montevideo;96;3;Barrio Sur;AKA;410;353;351;2;6;2
Montevideo;97;3;Barrio Sur;AKA;411;361;359;2;4;2
Montevideo;98;3;Barrio Sur;AKA;411;348;346;2;7;2
Montevideo;99;3;Barrio Sur;AKA;409;342;340;2;4;2
Montevideo;100;3;Barrio Sur;AKA;412;350;348;2;5;5
Montevideo;101;3;Barrio Sur;AKA;412;368;367;1;6;3
Montevideo;102;3;Barrio Sur;AKA;410;339;336;3;6;3
Montevideo;103;2;Centro;AKA;412;353;351;2;9;4
Montevideo;104;2;Centro;AKA;411;353;351;2;7;4
Montevideo;105;2;Centro;AKA;411;365;364;1;6;6
Montevideo;106;2;Centro;AKA;411;361;358;3;1;4
Montevideo;107;2;Centro;AKA;413;338;337;1;6;3
Montevideo;108;3;Barrio Sur;AKA;411;329;327;2;2;0
Montevideo;109;3;Barrio Sur;AKA;409;351;350;1;3;6
Montevideo;110;3;Barrio Sur;AKA;412;363;361;2;6;7
Montevideo;111;3;Barrio Sur;AKA;411;350;349;1;13;1
Montevideo;112;3;Barrio Sur;AKA;412;368;365;3;8;7
Montevideo;113;3;Barrio Sur;AKA;412;356;354;2;7;4
Montevideo;114;3;Barrio Sur;AKA;412;363;360;3;7;7
Montevideo;115;3;Barrio Sur;AKA;411;390;387;3;7;4
Montevideo;116;3;Barrio Sur;AKA;412;396;394;2;6;4
Montevideo;117;3;Barrio Sur;AKB;354;263;261;2;3;0
Montevideo;118;3;Barrio Sur;AKB;360;313;311;2;5;5
Montevideo;119;3;Barrio Sur;AKB;362;337;334;3;0;2
Montevideo;120;3;Barrio Sur;AKB;358;314;313;1;8;3
Montevideo;121;4;Cordon;AKB;365;322;319;3;3;2
Montevideo;122;4;Cordon;ALA;376;286;283;3;5;2
Montevideo;123;4;Cordon;ALA;378;333;332;1;1;0
Montevideo;124;2;Centro;ALA;379;344;341;3;9;5
Montevideo;125;2;Centro;ALA;380;346;345;1;4;5
Montevideo;126;2;Centro;ALB;332;245;241;4;3;2
Montevideo;127;2;Centro;ALB;330;283;281;2;1;2
Montevideo;128;2;Centro;ALB;332;299;296;3;3;3
Montevideo;129;4;Cordon;ALB;333;307;305;2;2;5
Montevideo;130;4;Cordon;ALB;334;295;294;1;4;5
Montevideo;131;4;Cordon;AMA;387;299;296;3;4;3
Montevideo;132;4;Cordon;AMA;380;349;347;2;5;7
Montevideo;133;4;Cordon;AMA;380;327;325;2;10;6
Montevideo;134;4;Cordon;AMA;378;332;330;2;6;6
Montevideo;135;4;Cordon;AMA;380;340;339;1;3;6
Montevideo;136;4;Cordon;AMA;380;320;317;3;7;3
Montevideo;137;4;Cordon;AMA;378;341;339;2;5;3
Montevideo;138;4;Cordon;AMA;378;329;328;1;5;3
Montevideo;139;4;Cordon;AMA;378;333;332;1;9;3
Montevideo;140;4;Cordon;AMA;380;346;344;2;2;3
Montevideo;141;4;Cordon;AMA;379;348;347;1;4;5
Montevideo;142;4;Cordon;AMA;380;356;355;1;7;3
Montevideo;143;4;Cordon;AMB;397;304;301;3;3;4
Montevideo;144;4;Cordon;AMB;399;353;351;2;6;3
Montevideo;145;4;Cordon;AMB;391;353;350;3;6;1
Montevideo;146;4;Cordon;ANA;309;246;244;2;2;0
Montevideo;147;4;Cordon;ANA;312;269;267;2;2;2
Montevideo;148;4;Cordon;ANA;315;277;275;2;1;1
Montevideo;149;4;Cordon;ANA;317;283;281;2;6;2
Montevideo;150;4;Cordon;ANB;331;232;228;4;2;1
Montevideo;151;4;Cordon;ANB;335;288;285;3;2;2
Montevideo;152;4;Cordon;ANB;336;303;302;1;6;3
Montevideo;153;4;Cordon;ANB;337;308;306;2;3;3
Montevideo;154;4;Cordon;ANB;340;300;298;2;2;1
Montevideo;155;4;Cordon;AOA;347;263;262;1;1;3
Montevideo;156;4;Cordon;AOA;350;313;312;1;6;2
Montevideo;157;4;Cordon;AOA;346;308;304;4;5;2
Montevideo;158;4;Cordon;AOA;352;297;295;2;5;7
Montevideo;159;4;Cordon;AOB;345;267;264;3;1;0
Montevideo;160;4;Cordon;AOB;347;302;300;2;4;4
Montevideo;161;5;Palermo;AOB;345;300;298;2;4;1
Montevideo;162;5;Palermo;AOB;347;306;305;1;5;7
Montevideo;163;5;Palermo;APA;398;287;283;4;7;5
Montevideo;164;5;Palermo;APA;391;341;340;1;1;7
Montevideo;165;5;Palermo;APA;391;354;353;1;5;5
Montevideo;166;5;Palermo;APA;393;338;337;1;4;3
Montevideo;167;5;Palermo;APA;393;362;360;2;4;3
Montevideo;168;5;Palermo;APA;394;342;341;1;7;6
Montevideo;169;5;Palermo;APA;390;347;346;1;10;0
Montevideo;170;5;Palermo;APA;393;353;350;3;5;2
Montevideo;171;5;Palermo;APA;395;343;342;1;1;3
Montevideo;172;5;Palermo;APA;394;339;338;1;7;2
Montevideo;173;5;Palermo;APA;391;348;347;1;10;6
Montevideo;174;5;Palermo;APA;393;339;338;1;4;4
Montevideo;175;5;Palermo;APA;391;322;321;1;12;2
Montevideo;176;5;Palermo;APA;392;346;344;2;2;9
Montevideo;177;4;Cordon;APA;393;349;347;2;7;5
Montevideo;178;4;Cordon;APA;392;347;346;1;4;2
Montevideo;179;5;Palermo;APA;392;358;357;1;9;1
Montevideo;180;5;Palermo;APA;391;358;356;2;3;2
Montevideo;181;5;Palermo;APA;397;370;368;2;6;7
Montevideo;182;5;Palermo;APB;334;254;250;4;4;3
Montevideo;183;5;Palermo;APB;339;300;296;4;2;2
Montevideo;184;5;Palermo;APB;340;302;301;1;2;2
Montevideo;185;5;Palermo;APB;341;298;297;1;5;4
Montevideo;186;5;Palermo;APB;342;308;306;2;8;8
Montevideo;187;5;Palermo;AQA;365;248;244;4;4;0
Montevideo;188;5;Palermo;AQA;372;318;315;3;3;4
Montevideo;189;5;Palermo;AQA;374;317;316;1;0;5
Montevideo;190;5;Palermo;AQA;372;335;334;1;6;4
Montevideo;191;5;Palermo;AQA;374;346;345;1;5;4
Montevideo;192;5;Palermo;AQA;375;343;341;2;2;5
Montevideo;193;4;Cordon;AQA;373;334;330;4;3;3
Montevideo;194;4;Cordon;AQA;376;331;330;1;1;7
Montevideo;195;4;Cordon;AQB;371;292;290;2;1;2
Montevideo;196;4;Cordon;AQB;373;337;335;2;5;2
Montevideo;197;4;Cordon;AQB;373;343;341;2;3;2
Montevideo;198;4;Cordon;AQB;374;334;333;1;2;2
Montevideo;199;4;Cordon;AQB;379;345;343;2;2;3
Montevideo;200;4;Cordon;ARA;404;269;265;4;3;2
Montevideo;201;4;Cordon;ARA;407;350;346;4;5;3
Montevideo;202;4;Cordon;ARA;408;369;367;2;3;5
Montevideo;203;4;Cordon;ARA;410;360;359;1;4;6
Montevideo;204;4;Cordon;ARA;409;356;351;5;2;4
Montevideo;205;6;Parque Rodo;ARA;410;359;358;1;4;3
Montevideo;206;6;Parque Rodo;ARA;410;368;366;2;7;4
Montevideo;207;6;Parque Rodo;ARA;411;362;358;4;4;2
Montevideo;208;6;Parque Rodo;ARA;410;363;359;4;5;2
Montevideo;209;6;Parque Rodo;ARA;409;362;361;1;5;4
Montevideo;210;6;Parque Rodo;ARA;410;347;345;2;5;3
Montevideo;211;6;Parque Rodo;ARA;407;355;353;2;9;6
Montevideo;212;6;Parque Rodo;ARA;409;357;353;4;6;3
Montevideo;213;6;Parque Rodo;ARA;411;373;370;3;3;4
Montevideo;214;6;Parque Rodo;ARA;411;361;358;3;8;1
Montevideo;215;4;Cordon;ARA;411;360;358;2;7;5
Montevideo;216;4;Cordon;ARA;411;368;365;3;3;5
Montevideo;217;4;Cordon;ARA;410;350;349;1;5;3
Montevideo;218;4;Cordon;ARA;408;357;355;2;6;1
Montevideo;219;4;Cordon;ARA;410;359;357;2;2;2
Montevideo;220;4;Cordon;ARA;409;355;354;1;8;2
Montevideo;221;4;Cordon;ARA;410;357;356;1;10;2
Montevideo;222;4;Cordon;ARA;410;377;375;2;4;6
Montevideo;223;4;Cordon;ARA;410;368;366;2;6;2
Montevideo;224;4;Cordon;ARA;409;363;362;1;6;1
Montevideo;225;4;Cordon;ARA;410;353;351;2;4;7
Montevideo;226;4;Cordon;ARA;410;380;378;2;8;3
Montevideo;227;4;Cordon;ARA;408;371;370;1;6;4
Montevideo;228;4;Cordon;ARA;410;382;380;2;7;2
Montevideo;229;4;Cordon;ARA;402;384;382;2;7;7
Montevideo;230;4;Cordon;ARB;378;236;232;4;4;2
Montevideo;231;4;Cordon;ARB;383;333;331;2;4;1
Montevideo;232;4;Cordon;ARB;386;351;350;1;2;3
Montevideo;233;4;Cordon;ARB;384;335;332;3;3;6
Montevideo;234;4;Cordon;ARB;384;349;348;1;8;3
Montevideo;235;4;Cordon;ARB;384;347;346;1;7;5
Montevideo;236;4;Cordon;ARB;386;336;335;1;4;1
Montevideo;237;4;Cordon;ASA;390;256;252;4;5;1
Montevideo;238;4;Cordon;ASA;380;310;304;6;3;2
Montevideo;239;4;Cordon;ASA;384;340;337;3;4;1
Montevideo;240;4;Cordon;ASA;381;346;345;1;1;9
Montevideo;241;4;Cordon;ASA;383;337;336;1;4;7
Montevideo;242;4;Cordon;ASA;387;343;342;1;2;5
Montevideo;243;4;Cordon;ASA;385;337;334;3;3;1
Montevideo;244;4;Cordon;ASA;387;335;333;2;3;12
Montevideo;245;4;Cordon;ASA;385;340;339;1;1;2
Montevideo;246;4;Cordon;ASA;387;341;339;2;6;5
Montevideo;247;4;Cordon;ASA;387;339;335;4;8;12
Montevideo;248;4;Cordon;ASA;386;349;347;2;3;4
Montevideo;249;4;Cordon;ASA;384;338;337;1;3;4
Montevideo;250;4;Cordon;ASA;386;337;336;1;11;1
Montevideo;251;50;Tres Cruces;ASA;385;347;345;2;3;3
Montevideo;252;50;Tres Cruces;ASA;384;342;340;2;5;3
Montevideo;253;50;Tres Cruces;ASA;391;364;361;3;6;6
Montevideo;254;50;Tres Cruces;ASB;329;219;217;2;4;4
Montevideo;255;50;Tres Cruces;ASB;331;285;283;2;4;3
Montevideo;256;50;Tres Cruces;ASB;335;306;303;3;5;1
Montevideo;257;50;Tres Cruces;ASB;336;311;309;2;5;4
Montevideo;258;50;Tres Cruces;ASB;336;301;300;1;6;4
Montevideo;259;50;Tres Cruces;ATA;389;294;290;4;1;6
Montevideo;260;50;Tres Cruces;ATA;391;355;352;3;6;4
Montevideo;261;50;Tres Cruces;ATA;391;341;339;2;3;6
Montevideo;262;50;Tres Cruces;ATA;392;358;356;2;7;6
Montevideo;263;50;Tres Cruces;ATA;394;347;346;1;5;4
Montevideo;264;50;Tres Cruces;ATA;395;343;340;3;5;1
Montevideo;265;50;Tres Cruces;ATA;393;350;349;1;3;4
Montevideo;266;50;Tres Cruces;ATA;394;350;349;1;8;3
Montevideo;267;50;Tres Cruces;ATA;394;353;352;1;7;5
Montevideo;268;50;Tres Cruces;ATA;396;363;362;1;7;2
Montevideo;269;47;La Blanqueada;ATB;403;291;287;4;2;2
Montevideo;270;47;La Blanqueada;ATB;407;343;340;3;7;0
Montevideo;271;47;La Blanqueada;ATB;409;353;352;1;2;4
Montevideo;272;47;La Blanqueada;ATB;408;372;371;1;8;6
Montevideo;273;47;La Blanqueada;ATB;397;355;352;3;4;3
Montevideo;274;47;La Blanqueada;ATB;401;359;358;1;6;3
Montevideo;275;47;La Blanqueada;ATB;402;364;362;2;7;5
Montevideo;276;47;La Blanqueada;ATB;400;355;353;2;1;4
Montevideo;277;47;La Blanqueada;ATB;399;345;344;1;9;1
Montevideo;278;47;La Blanqueada;ATB;400;368;364;4;9;1
Montevideo;279;47;La Blanqueada;ATB;406;385;384;1;8;4
Montevideo;280;47;La Blanqueada;AUA;407;298;294;4;4;4
Montevideo;281;47;La Blanqueada;AUA;406;336;331;5;2;1
Montevideo;282;47;La Blanqueada;AUA;407;340;337;3;2;4
Montevideo;283;47;La Blanqueada;AUA;407;360;359;1;7;5
Montevideo;284;47;La Blanqueada;AUA;407;355;353;2;4;1
Montevideo;285;47;La Blanqueada;AUA;406;361;351;10;3;2
Montevideo;286;47;La Blanqueada;AUA;410;388;386;2;9;4
Montevideo;287;47;La Blanqueada;AUA;408;379;377;2;2;5
Montevideo;288;47;La Blanqueada;AUA;410;371;369;2;3;8
Montevideo;289;47;La Blanqueada;AUA;408;377;376;1;7;1
Montevideo;290;47;La Blanqueada;AUA;409;377;375;2;4;6
Montevideo;291;47;La Blanqueada;AUA;410;373;371;2;8;7
Montevideo;292;47;La Blanqueada;AUA;410;366;364;2;6;3
Montevideo;293;47;La Blanqueada;AUA;409;347;345;2;2;5
Montevideo;294;47;La Blanqueada;AUA;410;369;367;2;10;1
Montevideo;295;47;La Blanqueada;AUA;408;357;356;1;5;3
Montevideo;296;47;La Blanqueada;AUA;409;364;362;2;7;1
Montevideo;297;47;La Blanqueada;AUA;409;369;368;1;10;3
Montevideo;298;47;La Blanqueada;AUA;399;357;356;1;6;3
Montevideo;299;47;La Blanqueada;AUA;409;384;382;2;14;3
Montevideo;300;47;La Blanqueada;AUB;404;286;282;4;5;7
Montevideo;301;47;La Blanqueada;AUB;408;348;345;3;5;4
Montevideo;302;47;La Blanqueada;AUB;409;357;356;1;0;5
Montevideo;303;47;La Blanqueada;AUB;411;379;377;2;3;2
Montevideo;304;47;La Blanqueada;AUB;413;374;373;1;10;3
Montevideo;305;47;La Blanqueada;AUB;408;363;361;2;1;8
<<<<<<< HEAD
Montevideo;306;10;Pque  Batlle  V  Dolores;AUB;410;385;383;2;5;4
Montevideo;307;10;Pque  Batlle  V  Dolores;AUB;407;361;359;2;6;2
=======
Montevideo;306;10;Pque. Batlle, V. Dolores;AUB;410;385;383;2;5;4
Montevideo;307;10;Pque. Batlle, V. Dolores;AUB;407;361;359;2;6;2
>>>>>>> parent of db34a4b... Update votos_elecciones_2014.csv
Montevideo;308;50;Tres Cruces;AUB;411;374;373;1;10;6
Montevideo;309;50;Tres Cruces;AUB;411;376;375;1;4;2
Montevideo;310;50;Tres Cruces;AUB;410;378;373;5;3;3
Montevideo;311;50;Tres Cruces;AUB;409;361;360;1;8;4
Montevideo;312;50;Tres Cruces;AUB;410;366;365;1;5;5
Montevideo;313;50;Tres Cruces;AUB;410;369;367;2;5;5
Montevideo;314;50;Tres Cruces;AUB;408;377;375;2;5;1
Montevideo;315;50;Tres Cruces;AUB;406;388;386;2;6;1
Montevideo;316;50;Tres Cruces;AVA;382;239;235;4;1;1
Montevideo;317;50;Tres Cruces;AVA;392;322;318;4;2;4
Montevideo;318;8;Pocitos;AVA;395;342;338;4;6;6
Montevideo;319;8;Pocitos;AVA;395;344;342;2;3;3
Montevideo;320;8;Pocitos;AVA;394;348;347;1;2;5
Montevideo;321;8;Pocitos;AVA;395;358;357;1;5;3
Montevideo;322;8;Pocitos;AVA;395;363;360;3;3;5
Montevideo;323;8;Pocitos;AVA;394;348;346;2;3;2
Montevideo;324;6;Parque Rodo;AVA;395;356;355;1;3;6
Montevideo;325;6;Parque Rodo;AVA;396;358;356;2;4;4
Montevideo;326;6;Parque Rodo;AVA;396;354;351;3;6;5
Montevideo;327;6;Parque Rodo;AVA;396;365;364;1;17;2
Montevideo;328;6;Parque Rodo;AVA;397;341;337;4;3;8
Montevideo;329;6;Parque Rodo;AVA;396;347;345;2;6;7
Montevideo;330;6;Parque Rodo;AVA;396;339;336;3;4;1
Montevideo;331;6;Parque Rodo;AVA;396;331;329;2;7;3
Montevideo;332;6;Parque Rodo;AVA;394;351;349;2;4;2
Montevideo;333;6;Parque Rodo;AVA;397;356;354;2;5;1
Montevideo;334;6;Parque Rodo;AVA;394;332;330;2;4;5
Montevideo;335;6;Parque Rodo;AVA;396;357;356;1;7;6
Montevideo;336;6;Parque Rodo;AVA;395;335;333;2;6;1
Montevideo;337;6;Parque Rodo;AVA;395;338;336;2;7;6
Montevideo;338;6;Parque Rodo;AVA;394;357;355;2;4;3
Montevideo;339;7;Punta Carretas;AVA;394;353;351;2;8;5
Montevideo;340;7;Punta Carretas;AVA;396;353;351;2;6;5
Montevideo;341;7;Punta Carretas;AVA;396;361;360;1;5;2
Montevideo;342;7;Punta Carretas;AVA;401;387;384;3;7;3
Montevideo;343;8;Pocitos;AVB;394;314;310;4;3;2
Montevideo;344;8;Pocitos;AVB;399;362;358;4;2;1
Montevideo;345;7;Punta Carretas;AVB;400;356;355;1;5;3
Montevideo;346;7;Punta Carretas;AVB;396;349;348;1;7;3
Montevideo;347;7;Punta Carretas;AVB;400;352;348;4;4;6
Montevideo;348;7;Punta Carretas;AVB;399;347;345;2;5;5
Montevideo;349;7;Punta Carretas;AVB;401;353;352;1;4;6
Montevideo;350;7;Punta Carretas;AVB;400;354;353;1;1;4
Montevideo;351;7;Punta Carretas;AVB;398;349;348;1;9;3
Montevideo;352;7;Punta Carretas;AVB;400;340;339;1;9;2
Montevideo;353;7;Punta Carretas;AVB;392;338;335;3;7;8
Montevideo;354;7;Punta Carretas;AXA;402;244;240;4;0;0
Montevideo;355;7;Punta Carretas;AXA;407;317;312;5;4;0
Montevideo;356;7;Punta Carretas;AXA;409;361;357;4;2;2
Montevideo;357;7;Punta Carretas;AXA;398;347;343;4;5;6
Montevideo;358;7;Punta Carretas;AXA;400;348;346;2;2;3
Montevideo;359;7;Punta Carretas;AXA;399;360;359;1;3;2
Montevideo;360;7;Punta Carretas;AXA;399;367;364;3;3;1
Montevideo;361;7;Punta Carretas;AXA;401;377;373;4;5;3
Montevideo;362;7;Punta Carretas;AXA;400;364;362;2;7;3
Montevideo;363;7;Punta Carretas;AXA;399;359;358;1;1;8
Montevideo;364;7;Punta Carretas;AXA;399;352;351;1;8;4
Montevideo;365;7;Punta Carretas;AXA;401;366;365;1;4;2
Montevideo;366;8;Pocitos;AXA;401;350;348;2;4;6
Montevideo;367;8;Pocitos;AXA;401;369;367;2;2;3
Montevideo;368;8;Pocitos;AXA;401;368;363;5;4;3
Montevideo;369;8;Pocitos;AXA;401;357;355;2;6;6
Montevideo;370;8;Pocitos;AXA;404;361;359;2;5;4
Montevideo;371;8;Pocitos;AXA;401;364;363;1;5;7
Montevideo;372;8;Pocitos;AXA;402;344;343;1;8;3
Montevideo;373;8;Pocitos;AXA;400;338;337;1;7;2
Montevideo;374;8;Pocitos;AXA;401;344;342;2;6;3
Montevideo;375;8;Pocitos;AXA;401;364;362;2;5;3
Montevideo;376;8;Pocitos;AXA;400;342;339;3;5;6
Montevideo;377;8;Pocitos;AXA;398;350;349;1;4;4
Montevideo;378;8;Pocitos;AXA;398;352;351;1;2;4
Montevideo;379;8;Pocitos;AXA;401;338;336;2;4;5
Montevideo;380;8;Pocitos;AXA;400;332;330;2;9;1
Montevideo;381;8;Pocitos;AXA;401;345;344;1;6;5
Montevideo;382;8;Pocitos;AXA;400;352;351;1;3;1
Montevideo;383;8;Pocitos;AXA;400;345;344;1;1;3
Montevideo;384;8;Pocitos;AXA;400;344;343;1;3;5
Montevideo;385;8;Pocitos;AXA;399;334;332;2;1;7
Montevideo;386;8;Pocitos;AXA;400;347;344;3;2;3
Montevideo;387;7;Punta Carretas;AXA;400;359;358;1;4;6
Montevideo;388;7;Punta Carretas;AXA;400;354;352;2;7;3
Montevideo;389;8;Pocitos;AXA;400;362;360;2;5;2
Montevideo;390;8;Pocitos;AXA;399;364;361;3;5;2
Montevideo;391;8;Pocitos;AXA;400;352;349;3;7;3
Montevideo;392;8;Pocitos;AXA;400;352;350;2;5;1
Montevideo;393;8;Pocitos;AXA;399;347;346;1;5;3
Montevideo;394;8;Pocitos;AXA;400;368;367;1;6;1
Montevideo;395;8;Pocitos;AXA;400;381;380;1;4;2
Montevideo;396;8;Pocitos;AXA;408;386;382;4;6;3
Montevideo;397;8;Pocitos;AXB;398;241;237;4;2;0
Montevideo;398;8;Pocitos;AXB;405;319;315;4;5;2
Montevideo;399;8;Pocitos;AXB;409;348;344;4;2;5
Montevideo;400;8;Pocitos;AXB;410;358;354;4;2;1
Montevideo;401;8;Pocitos;AXB;407;372;370;2;2;4
Montevideo;402;8;Pocitos;AXB;408;362;359;3;3;6
Montevideo;403;8;Pocitos;AXB;410;355;354;1;6;4
Montevideo;404;8;Pocitos;AXB;409;367;366;1;2;5
Montevideo;405;8;Pocitos;AXB;410;374;373;1;7;1
Montevideo;406;8;Pocitos;AXB;410;370;367;3;2;3
Montevideo;407;8;Pocitos;AXB;409;372;370;2;4;1
Montevideo;408;8;Pocitos;AXB;409;376;375;1;3;2
Montevideo;409;8;Pocitos;AXB;409;366;363;3;3;8
Montevideo;410;7;Punta Carretas;AXB;406;374;372;2;3;0
Montevideo;411;7;Punta Carretas;AXB;410;379;377;2;6;5
Montevideo;412;7;Punta Carretas;AXB;411;361;359;2;3;4
Montevideo;413;7;Punta Carretas;AXB;401;363;360;3;8;3
Montevideo;414;7;Punta Carretas;AXB;399;366;365;1;2;2
Montevideo;415;7;Punta Carretas;AXB;400;352;351;1;4;6
Montevideo;416;7;Punta Carretas;AXB;400;351;350;1;3;0
